State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Morrumbala,35.34175,-16.41124,Maize,1.16e-06,0.000116,218.0,7.275122424606639,9999,moz,4500,6000,320,105,196,178,173,78,28,27,27,15,14,39,87,194,18488,18452,17344,16214,14324,12307,12844,16001,18299,20954,20202,18317,26.1,25.9,25.4,24.6,22.6,20.4,20.5,21.6,25.2,28.4,28.2,26.6,32.1,31.8,31.4,30.6,28.5,26.4,27.0,28.0,31.7,34.8,34.7,33.1,20.1,19.9,19.4,18.7,16.6,14.4,14.1,15.1,18.8,21.9,21.7,20.2,1.3,1.2,1.3,1.3,1.2,1.1,1.0,1.5,2.0,2.2,1.8,1.8,27.432771999999996
Morrumbala,35.50891,-17.488129999999998,Maize,0.54326564,54.32656400000001,35.0,17.3403798280766,9999,moz,4500,6000,289,105,206,168,154,62,24,25,21,15,10,27,91,168,18997,18783,17615,15920,13168,11722,12243,15309,17830,20476,20169,18960,26.2,25.9,25.1,24.3,22.2,20.3,20.2,21.4,23.6,26.6,26.7,26.4,32.8,32.5,31.7,30.9,28.8,26.8,28.0,29.2,31.3,34.4,34.4,34.2,19.6,19.3,18.5,17.7,15.6,13.7,12.4,13.6,15.8,18.9,18.9,18.6,1.3,1.5,1.4,1.0,1.2,1.0,1.2,1.6,1.7,2.1,1.8,1.6,9.263200999999999
Nampula,38.92731,-14.95142,Maize,0.02574018,2.574018,456.0,28.729107631412592,9999,moz,4500,6000,490,105,254,246,183,95,21,16,12,6,6,18,71,191,18484,18244,17801,16501,15515,13947,14250,17068,19717,21991,21171,19396,25.3,25.4,25.1,24.4,22.5,20.6,20.1,21.5,23.4,25.8,26.6,26.1,31.4,31.5,31.2,30.5,28.6,26.8,26.7,28.1,30.0,32.4,33.3,32.7,19.1,19.2,18.9,18.3,16.4,14.5,13.5,14.8,16.7,19.1,20.0,19.4,1.2,1.3,1.2,1.2,1.2,1.3,1.6,1.7,2.1,1.9,1.6,1.4,25.015842000000003
Ribaue,37.60568,-15.13699,Maize,0.015313,1.5313,586.0,18.809818355674306,9999,moz,4500,6000,718,105,270,244,213,71,13,12,11,6,7,14,80,211,17747,17587,16949,15481,14565,12635,12790,16008,18647,20920,20055,17925,24.4,24.3,23.8,22.9,20.7,18.8,18.5,19.7,22.2,24.8,25.3,24.7,30.2,30.1,29.6,28.7,26.5,24.6,25.5,26.7,29.3,31.9,32.3,31.8,18.6,18.5,18.0,17.2,15.0,13.0,11.4,12.6,15.2,17.8,18.2,17.7,1.3,1.3,1.3,1.4,1.5,1.3,1.2,1.6,2.1,1.9,1.7,1.4,34.14785
Alto_Molocue,37.65927,-15.48983,Maize,0.36688127,36.688127,610.0,9.204537379522536,9999,moz,4500,6000,713,105,277,243,225,104,29,22,25,13,10,23,99,233,18038,17830,17006,15336,14179,12381,12626,15913,18684,21209,20211,18214,24.4,24.3,23.6,22.7,20.6,18.4,18.1,19.6,22.4,25.0,25.1,24.7,30.6,30.6,29.9,28.9,26.9,24.7,25.2,26.7,29.5,32.2,32.3,31.8,18.1,18.0,17.3,16.4,14.4,12.1,11.0,12.4,15.3,17.9,18.0,17.6,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.3,1.7,1.9,1.6,1.3,47.418255
Alto_Molocue,37.70531,-15.58049,Maize,0.00042061,0.042061,557.0,5.762039295747982,9999,moz,4500,6000,579,105,269,231,213,99,29,22,27,14,10,24,95,229,18162,17946,17049,15464,14193,12396,12605,15811,18702,21194,20307,18276,25.2,25.1,24.3,23.4,21.1,19.0,18.7,20.2,22.6,25.3,25.8,25.4,31.4,31.3,30.5,29.6,27.3,25.2,25.8,27.3,29.7,32.4,32.9,32.5,19.0,18.9,18.1,17.2,14.9,12.8,11.6,13.1,15.5,18.2,18.7,18.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.7,1.8,1.7,1.3,8.009751
Sussundenga,33.82213,-19.82053,Maize,0.36735154,36.735154,52.0,5.6775912343541215,9999,moz,4500,6000,129,105,159,199,145,40,18,13,7,12,12,30,102,182,21010,20376,19248,17122,14863,12856,13559,16094,18852,20647,20693,20473,27.1,26.8,25.9,24.7,22.4,20.1,19.7,21.3,23.7,26.2,27.0,26.8,34.7,34.4,33.5,32.3,30.0,27.7,26.8,28.4,30.8,33.2,34.1,33.8,19.5,19.2,18.3,17.1,14.8,12.5,12.7,14.3,16.7,19.1,19.9,19.7,1.8,1.5,1.5,1.3,1.3,1.3,1.4,1.7,2.1,2.1,2.1,1.9,40.246357
Ribaue,38.06222,-15.01278,Maize,0.05715281,5.715281,562.0,27.444029414877445,9999,moz,4500,6000,663,105,272,246,182,85,17,13,10,5,6,15,73,207,17736,17441,17128,15607,14679,12942,13307,16111,18722,20956,20198,18160,24.2,24.4,24.0,23.2,21.4,19.5,19.3,20.4,22.8,24.9,25.7,24.8,30.6,30.7,30.3,29.6,27.8,25.8,26.5,27.7,30.1,32.2,32.9,32.0,17.8,18.0,17.6,16.8,15.1,13.1,12.0,13.2,15.6,17.7,18.4,17.5,1.3,1.3,1.2,1.3,1.3,1.3,1.6,1.7,1.9,1.9,2.0,1.3,26.197088
Moatize,34.374790000000004,-15.38244,Maize,1.15755478,115.75547799999998,554.0,31.632816176951803,9999,moz,4500,6000,913,105,227,226,161,50,17,16,15,14,12,29,83,215,17227,17405,17572,16665,15760,13394,14160,17018,19706,21467,20439,17375,22.8,22.7,22.3,21.4,19.3,17.1,17.0,18.9,21.3,23.6,24.2,23.4,29.1,29.1,28.6,27.8,25.7,23.5,23.4,25.3,27.7,30.0,30.6,29.8,16.5,16.4,15.9,15.1,13.0,10.8,10.6,12.5,14.9,17.2,17.8,17.0,1.5,1.3,1.8,1.8,1.8,1.3,1.7,2.1,2.5,2.8,2.3,1.9,-0.0
Tsangano,34.3007,-15.37187,Maize,3.55e-05,0.00355,554.0,26.85423326375269,9999,moz,4500,6000,847,105,218,218,158,48,19,16,15,14,11,29,80,208,17393,17518,17506,16701,15714,13467,14053,16911,19669,21299,20460,17578,23.1,23.1,22.6,21.8,19.6,17.4,17.3,19.1,21.3,23.6,24.6,23.7,29.1,29.0,28.5,27.7,25.6,23.4,23.3,25.1,27.3,29.6,30.6,29.8,17.2,17.1,16.7,15.9,13.7,11.5,11.2,13.1,15.2,17.6,18.6,17.7,1.5,1.5,2.0,1.7,1.6,1.3,1.4,1.8,2.1,2.6,2.2,2.0,27.924691999999997
Nhamatanda,34.224709999999995,-19.40819,Maize,0.33497387,33.497387,43.0,4.155264569722285,1,moz,4500,6000,54,105,168,212,164,43,23,20,8,17,11,29,106,188,20602,19937,18858,17033,14677,12602,13205,15829,18472,20379,20428,20099,27.6,27.3,26.5,25.3,23.1,21.0,20.6,22.0,24.1,26.4,27.1,27.2,35.0,34.7,33.9,32.7,30.5,28.3,27.6,29.0,31.1,33.4,34.1,34.2,20.2,20.0,19.1,18.0,15.8,13.6,13.6,15.0,17.1,19.4,20.1,20.3,1.5,1.6,1.3,1.4,1.3,1.5,1.6,1.7,2.1,2.1,2.0,1.6,4.941007
Gondola,33.32871,-19.23833,Maize,2.09791205,209.791205,580.0,4.3709577617457525,1,moz,4500,6000,584,105,198,230,160,51,23,12,13,15,14,37,104,216,21280,20610,19724,17715,15700,14145,14826,17193,19835,21393,21109,20585,24.3,24.1,23.1,21.9,19.5,17.1,16.9,18.4,21.9,24.1,24.4,24.3,32.1,31.9,30.9,29.7,27.3,24.9,23.3,24.7,28.2,30.5,30.8,30.6,16.5,16.3,15.3,14.1,11.7,9.3,10.6,12.0,15.5,17.8,18.1,17.9,1.9,1.6,1.8,1.7,1.4,1.5,1.7,1.9,2.3,2.5,2.2,2.0,5.147917
Alto_Molocue,37.52698,-15.74205,Maize,0.25447251,25.447251,584.0,19.878314225217,9999,moz,4500,6000,611,105,281,251,235,124,39,32,37,19,13,32,111,246,18222,17993,17094,15335,14117,12154,12472,15908,18687,21216,20424,18328,24.8,24.7,24.0,23.1,21.0,18.8,18.5,20.0,22.7,25.3,25.4,25.1,31.2,31.1,30.3,29.4,27.4,25.2,25.8,27.2,29.9,32.6,32.7,32.3,18.5,18.4,17.7,16.8,14.7,12.5,11.3,12.7,15.4,18.1,18.2,17.8,1.2,1.3,1.2,1.1,1.2,1.0,1.2,1.2,1.5,1.8,1.7,1.3,31.82108
Majune,36.19374000000001,-13.48903,Maize,1.01760856,101.760856,609.0,4.3592624644001745,1,moz,4500,6000,662,105,285,236,226,90,12,3,2,4,8,12,68,212,16716,16708,16977,16427,16009,15047,14760,17300,19874,21541,20036,17297,24.7,24.7,24.5,24.1,22.1,20.5,20.2,21.3,23.0,25.5,26.0,25.1,30.8,30.8,30.6,30.1,28.1,26.5,25.7,26.7,28.5,30.9,31.5,30.6,18.7,18.7,18.4,18.0,16.0,14.4,14.8,15.8,17.6,20.0,20.6,19.7,1.8,1.9,1.7,1.5,1.6,2.1,2.0,1.7,1.8,2.2,2.4,1.9,15.562748999999998
Nhamatanda,34.27993,-19.13923,Maize,0.17617949,17.617949,43.0,3.6268127606618927,1,moz,4500,6000,47,105,172,210,158,47,30,23,9,19,10,27,107,188,20406,19854,18844,16934,14533,12535,13075,15886,18509,20431,20090,19921,27.8,27.7,26.8,25.7,23.3,21.0,20.6,22.1,24.3,27.0,27.5,27.6,35.7,35.6,34.7,33.6,31.1,28.9,28.0,29.5,31.7,34.4,35.0,35.1,20.0,19.8,18.9,17.8,15.4,13.2,13.1,14.6,16.8,19.5,20.1,20.2,1.3,1.5,1.3,1.4,1.2,1.2,1.2,1.5,2.0,2.1,1.9,1.6,1.644983
Vilanculos,35.33626,-22.57365,Maize,1.3016217,130.16217,43.0,4.828771457533588,1,moz,4500,6000,57,105,170,180,108,61,51,32,24,24,16,42,68,136,21028,20541,18787,16270,13896,12161,12890,15242,18269,20186,21354,20897,26.1,25.9,25.3,24.2,22.3,20.2,19.8,20.7,22.1,23.9,24.8,25.5,32.4,32.3,31.6,30.6,28.6,26.5,26.0,26.9,28.3,30.1,31.0,31.7,19.7,19.6,18.9,17.9,15.9,13.9,13.6,14.5,15.9,17.7,18.6,19.3,2.7,2.3,2.2,2.3,1.9,1.9,2.2,2.5,2.9,2.8,2.8,2.9,14.998203
Morrumbala,35.70516,-17.03111,Maize,0.2026287,20.26287,108.0,29.71108564413919,9999,moz,4500,6000,337,105,207,174,161,61,20,22,21,15,12,30,105,192,18762,18728,17504,15980,13535,11672,12386,15554,18017,20760,20119,18614,25.7,25.4,24.8,24.1,22.1,20.1,20.3,21.4,24.5,27.3,26.5,26.1,31.7,31.3,30.7,30.1,28.1,26.1,27.7,28.7,31.9,34.7,33.8,33.4,19.8,19.4,18.8,18.1,16.2,14.2,13.0,14.0,17.2,20.0,19.1,18.7,1.3,1.2,1.2,1.3,1.1,0.9,1.1,1.5,1.8,2.0,1.9,1.6,-0.0
Cuamba,36.62538,-14.60481,Maize,0.77158294,77.15829400000001,568.0,13.907709774996176,9999,moz,4500,6000,593,105,252,209,147,55,6,4,3,2,5,15,67,200,17193,17155,16861,15883,15211,13516,13826,16637,18957,21098,19692,17314,25.2,25.3,24.7,23.9,21.9,20.0,20.1,20.8,23.8,26.8,26.9,25.4,32.1,32.1,31.6,30.7,28.8,26.9,26.6,27.3,30.3,33.3,33.4,31.9,18.4,18.4,17.9,17.0,15.0,13.2,13.6,14.3,17.3,20.3,20.4,19.0,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.0,2.2,2.0,2.3,1.8,2.1959953
Moma,39.40394000000001,-16.16251,Maize,0.39234656,39.234656,47.0,7.856376192058302,9999,moz,4500,6000,85,105,215,178,194,113,41,39,32,19,7,20,53,149,19601,19813,18983,17284,15841,14211,14586,17327,20624,22884,22115,20420,27.7,27.1,26.5,25.8,24.0,22.4,21.9,22.8,24.5,26.2,27.2,27.8,33.8,33.2,32.6,31.9,30.2,28.5,27.6,28.5,30.2,31.9,32.9,33.5,21.6,21.0,20.4,19.7,17.9,16.3,16.2,17.1,18.8,20.5,21.5,22.1,1.4,1.4,1.4,1.3,1.6,1.7,2.1,1.6,2.0,2.1,1.9,1.7,14.041521
Gurue,36.89208,-15.78202,Maize,0.36594116,36.594116,520.0,0.510131220676218,1,moz,4500,6000,520,105,315,297,286,142,51,47,39,28,19,43,146,268,18028,18219,17044,15335,14187,11888,12745,15946,18745,21179,20288,18076,25.6,25.3,24.5,23.6,21.7,19.5,19.1,20.4,23.0,25.9,25.6,25.3,32.0,31.7,30.8,29.9,28.0,25.9,26.3,27.6,30.2,33.1,32.8,32.5,19.3,19.0,18.1,17.2,15.3,13.2,11.9,13.2,15.8,18.7,18.4,18.1,1.2,1.2,1.2,1.2,1.1,1.0,1.2,1.1,1.9,1.8,1.6,1.3,-0.0
Mutarara,35.075759999999995,-17.07406,Maize,0.00420126,0.420126,53.0,17.920785502850386,9999,moz,4500,6000,487,105,205,160,153,61,22,19,19,11,10,32,93,187,18839,18603,17591,16159,13804,12149,12740,15610,17990,20644,20138,18708,25.2,24.9,24.5,23.7,21.9,19.8,19.9,21.1,23.6,26.1,25.8,25.5,30.7,30.4,29.9,29.2,27.4,25.3,26.8,28.0,30.5,33.0,32.7,32.4,19.7,19.4,19.0,18.2,16.5,14.4,13.0,14.2,16.8,19.2,19.0,18.6,1.4,1.3,1.5,1.4,1.2,1.2,1.3,1.7,2.1,2.2,1.8,1.6,54.511295
Tambara,34.18046,-17.253020000000006,Maize,3.62973737,362.973737,237.0,0.132968990279024,1,moz,4500,6000,237,105,183,156,103,43,18,13,7,7,7,20,73,163,19374,19115,18555,16827,14932,13222,13674,16425,18745,20869,20470,19176,27.2,26.9,26.4,25.4,23.0,20.7,20.7,22.3,25.7,28.1,28.3,27.7,34.4,34.1,33.6,32.5,30.1,27.9,27.7,29.3,32.6,35.1,35.3,34.7,20.1,19.8,19.2,18.2,15.8,13.5,13.7,15.3,18.7,21.2,21.4,20.8,1.4,1.4,1.3,1.4,1.2,1.4,1.4,1.6,1.7,2.2,2.2,1.7,0.92799646
Mecanhelas,36.20912,-15.23243,Maize,0.0,0.0,652.0,23.960777314310807,9999,moz,4500,6000,877,105,272,246,197,73,27,23,20,20,20,29,94,220,17266,17491,16660,15612,14495,12319,13015,16239,18737,21303,20111,17368,23.7,23.6,23.1,22.1,20.3,18.4,18.1,19.2,21.7,24.0,24.5,23.9,29.1,29.0,28.5,27.5,25.7,23.8,24.0,25.2,27.7,30.0,30.5,29.9,18.3,18.3,17.7,16.7,14.9,13.0,12.1,13.3,15.8,18.1,18.6,18.0,1.4,1.3,1.7,1.6,1.4,1.5,1.6,1.7,2.4,2.2,1.9,1.9,67.91771999999999
Moatize,34.1441,-15.71099,Maize,0.00934011,0.934011,334.0,0.707646088281804,1,moz,4500,6000,356,105,182,170,116,35,17,12,11,7,6,24,64,164,18327,18414,18213,17138,15871,13879,14480,17317,19791,21333,20616,18621,26.7,26.5,26.2,25.3,22.9,20.8,20.9,22.8,26.5,28.6,29.3,27.1,33.3,33.1,32.8,31.9,29.5,27.4,27.9,29.8,33.5,35.6,36.3,34.1,20.2,19.9,19.7,18.7,16.3,14.2,13.9,15.8,19.5,21.6,22.3,20.1,1.4,1.3,1.5,1.6,1.3,1.4,1.6,1.9,2.0,2.4,2.3,1.8,24.462702
Pebane,38.15573,-17.11032,Maize,0.25475495,25.475495,7.0,10.254706379690637,9999,moz,4500,6000,28,105,250,208,241,161,99,68,66,32,12,22,58,167,19568,18933,18471,16499,14813,13085,13392,16574,19939,22143,21435,19476,27.5,27.6,27.1,26.0,24.1,22.3,21.8,22.6,24.3,26.6,27.5,27.8,32.4,32.5,32.0,30.9,29.0,27.2,26.7,27.5,29.2,31.5,32.4,32.7,22.7,22.7,22.2,21.2,19.2,17.5,16.9,17.7,19.4,21.7,22.6,22.9,2.4,2.4,2.3,1.9,2.1,2.3,2.4,2.4,2.7,3.1,2.7,2.8,-0.0
Sanga,35.38952000000001,-12.96424,Maize,0.70916376,70.916376,970.0,9.790514173311317,9999,moz,4500,6000,1060,105,285,257,268,119,19,5,2,2,4,17,75,225,16178,16258,16860,17110,16970,15713,15596,18077,20954,22270,20412,17215,22.0,22.0,21.8,21.3,19.5,17.5,17.1,18.5,21.1,23.5,23.8,22.8,28.4,28.4,28.2,27.7,25.8,23.8,23.0,24.5,27.0,29.4,29.7,28.7,15.6,15.7,15.4,14.9,13.1,11.1,11.2,12.6,15.2,17.6,17.9,16.9,2.0,2.0,1.8,2.0,2.4,2.0,2.2,1.9,2.4,2.6,2.5,2.2,13.206209
Angonia,34.37632,-14.44485,Maize,1.05922951,105.922951,1196.0,33.30365969557398,9999,moz,4500,6000,1489,105,242,219,161,52,13,4,4,2,4,15,73,216,15854,16204,17135,16849,16030,14128,14812,17478,20300,21672,20152,16292,19.7,19.6,19.2,18.5,16.7,14.7,14.3,16.0,18.6,20.7,21.0,20.1,25.9,25.7,25.4,24.7,22.9,20.9,20.1,21.9,24.5,26.5,26.9,25.9,13.5,13.4,13.1,12.3,10.5,8.5,8.4,10.1,12.8,14.8,15.1,14.2,1.9,2.0,2.1,2.3,2.4,2.0,2.3,2.7,3.3,3.2,2.4,2.1,38.527096
Mecanhelas,35.84524000000001,-15.30887,Maize,0.34995083,34.995083,635.0,3.1042026090761548,1,moz,4500,6000,632,105,259,228,174,46,16,20,19,31,31,35,82,199,17383,17677,16887,16095,15053,12935,13470,16586,18614,20681,19418,17313,24.5,24.4,23.9,22.9,20.9,18.9,18.6,19.9,22.9,25.3,25.1,24.6,30.0,30.0,29.4,28.5,26.4,24.4,24.3,25.6,28.6,31.0,30.8,30.3,19.0,18.9,18.4,17.4,15.4,13.3,12.9,14.3,17.2,19.6,19.4,18.9,1.4,1.3,1.5,1.5,1.7,1.7,1.8,2.0,1.9,2.3,2.3,1.8,5.001958
Morrumbala,35.41470000000001,-16.511770000000002,Maize,0.0,0.0,90.0,16.645612190868906,9999,moz,4500,6000,297,105,206,184,184,84,33,30,29,14,14,41,94,202,18501,18472,17315,16124,14020,12051,12698,15967,18145,20922,20201,18526,25.8,25.6,25.2,24.4,22.4,20.3,20.3,21.4,24.9,27.7,27.4,26.4,31.5,31.3,30.9,30.2,28.1,26.0,26.7,27.8,31.4,34.2,33.8,32.8,20.1,19.8,19.5,18.7,16.7,14.5,13.9,15.0,18.5,21.3,21.0,20.0,1.3,1.2,1.3,1.3,1.1,0.9,1.0,1.6,1.6,2.2,1.8,1.5,90.99118
Maringue,34.368790000000004,-17.96061,Maize,0.03018749,3.018749,194.0,1.099461603983679,1,moz,4500,6000,199,105,195,185,131,55,22,20,9,11,12,23,87,181,19782,19544,18593,16816,14586,12815,13428,16028,18311,20610,20223,19503,27.3,27.1,26.4,25.4,23.0,21.2,20.8,22.4,25.0,27.7,27.7,27.5,34.9,34.6,34.0,32.9,30.6,28.7,28.1,29.7,32.3,35.0,35.0,34.8,19.8,19.6,18.9,17.9,15.5,13.7,13.4,15.0,17.7,20.4,20.4,20.1,1.5,1.4,1.3,1.4,1.2,1.3,1.4,1.6,1.8,2.3,2.1,1.6,1.6980096999999998
